name,latitude,longitude,district,rating,daily_customers
Coffee Shop 6169,-6.902530241432897,107.6538724274024,Coblong,4.7,62
Coffee Shop 6170,-6.908641958118681,107.62970124267899,Lengkong,4.1,70
Coffee Shop 6171,-6.912735892426336,107.63130453296937,Cibeunying Kaler,4.3,139
Coffee Shop 6172,-6.8850759682623375,107.5730543630123,Cicendo,4.0,85
Coffee Shop 6173,-6.931588889031986,107.64579522777215,Cibeunying Kaler,3.7,31
Coffee Shop 6174,-6.903445789624197,107.61608555228577,Cicendo,3.8,111
Coffee Shop 6175,-6.88392305205346,107.65029703341631,Sumur Bandung,4.7,118
Coffee Shop 6176,-6.937322615021305,107.60322044779707,Cibeunying Kaler,3.8,53
Coffee Shop 6177,-6.897544407794396,107.5775150720702,Sumur Bandung,4.8,140
Coffee Shop 6178,-6.887103063232523,107.62053147860397,Cicendo,4.8,83
Coffee Shop 6179,-6.903287319828901,107.63558911482157,Cibeunying Kaler,4.5,20
Coffee Shop 6180,-6.9267346509607615,107.5875303967103,Cibeunying Kaler,4.3,48
Coffee Shop 6181,-6.88713225598104,107.59143136321703,Sumur Bandung,3.9,113
Coffee Shop 6182,-6.920557194035618,107.60907265952358,Coblong,4.4,97
Coffee Shop 6183,-6.8991484231833216,107.64960616936222,Coblong,3.1,53
Coffee Shop 6184,-6.882238147613718,107.57588455288818,Sumur Bandung,4.6,123
Coffee Shop 6185,-6.934926787244255,107.64205467472428,Cicendo,4.4,150
Coffee Shop 6186,-6.896464118599397,107.5996851007717,Lengkong,4.0,40
Coffee Shop 6187,-6.876568730186594,107.56010980202143,Coblong,3.2,38
Coffee Shop 6188,-6.877147115016814,107.61323725044814,Coblong,3.5,108
Coffee Shop 6189,-6.957806321264209,107.65164671498059,Sumur Bandung,4.7,59
Coffee Shop 6190,-6.886701167063308,107.6193935442308,Cibeunying Kaler,3.9,105
Coffee Shop 6191,-6.919635329227084,107.56739243060682,Cibeunying Kaler,3.7,59
Coffee Shop 6192,-6.9158429161598365,107.56321119152801,Cicendo,3.8,147
Coffee Shop 6193,-6.896140612213569,107.632552462565,Coblong,4.7,115
Coffee Shop 6194,-6.900326246984609,107.63434016152543,Coblong,3.5,137
Coffee Shop 6195,-6.928227449697763,107.58912605362599,Cicendo,4.9,115
Coffee Shop 6196,-6.917447749821813,107.61171418807264,Sumur Bandung,4.0,96
Coffee Shop 6197,-6.915747558194956,107.55981098278832,Cicendo,4.3,106
Coffee Shop 6198,-6.945595582110474,107.57687255742478,Cicendo,3.5,45
Coffee Shop 6199,-6.952940965910375,107.61383126578812,Coblong,3.5,43
Coffee Shop 6200,-6.949490151311054,107.56956071052882,Coblong,4.1,65
Coffee Shop 6201,-6.91331630217495,107.60524664300915,Cicendo,3.9,44
Coffee Shop 6202,-6.912714769921487,107.56343983548712,Lengkong,3.0,129
Coffee Shop 6203,-6.934952291141455,107.61623127155221,Sumur Bandung,4.3,73
Coffee Shop 6204,-6.945790646751631,107.65087044177974,Cicendo,4.0,70
Coffee Shop 6205,-6.866756514386685,107.61754243864297,Cicendo,4.2,109
Coffee Shop 6206,-6.874982086979074,107.56968113640835,Coblong,4.4,76
Coffee Shop 6207,-6.90834069143445,107.57632337610347,Cicendo,5.0,64
Coffee Shop 6208,-6.875437635486734,107.62120499118043,Coblong,4.3,54
Coffee Shop 6209,-6.945473658437085,107.63072605551889,Sumur Bandung,4.6,103
Coffee Shop 6210,-6.944256522510344,107.65926960318437,Sumur Bandung,4.3,135
Coffee Shop 6211,-6.93807095852852,107.60815005187459,Coblong,3.9,124
Coffee Shop 6212,-6.891152139464113,107.62256606524652,Cibeunying Kaler,4.0,123
Coffee Shop 6213,-6.94873891802598,107.61721989467682,Coblong,3.1,136
Coffee Shop 6214,-6.94461246108357,107.56698210108021,Cibeunying Kaler,4.5,68
Coffee Shop 6215,-6.892170831432543,107.56089001320183,Lengkong,3.6,124
Coffee Shop 6216,-6.951300218389306,107.6225811047152,Cicendo,3.4,46
Coffee Shop 6217,-6.948964460438521,107.61388885452752,Cibeunying Kaler,3.9,138
Coffee Shop 6218,-6.9150704672865,107.64051461983351,Coblong,3.4,35
Coffee Shop 6219,-6.956073440610939,107.62631216916603,Sumur Bandung,4.5,106
Coffee Shop 6220,-6.9406013462019445,107.64978873079791,Coblong,4.6,45
Coffee Shop 6221,-6.920407970815538,107.59026646181542,Coblong,4.8,107
Coffee Shop 6222,-6.9221461325024265,107.58546277308972,Coblong,3.8,74
Coffee Shop 6223,-6.87982436801345,107.56003480281284,Lengkong,3.5,149
Coffee Shop 6224,-6.963628286250565,107.60653961642777,Cibeunying Kaler,3.6,25
Coffee Shop 6225,-6.885011464648038,107.63980073948632,Sumur Bandung,4.0,123
Coffee Shop 6226,-6.912658280978889,107.56055530319034,Cicendo,3.6,149
Coffee Shop 6227,-6.895602545812349,107.57395407060393,Cicendo,3.3,99
Coffee Shop 6228,-6.924764670773338,107.59484494122133,Lengkong,4.9,80
Coffee Shop 6229,-6.932817509880053,107.60153833377164,Lengkong,3.0,107
Coffee Shop 6230,-6.931883109560871,107.59692511996886,Coblong,4.1,59
Coffee Shop 6231,-6.871333538737933,107.62251383974859,Cibeunying Kaler,4.0,141
Coffee Shop 6232,-6.882867658472816,107.63069081615879,Sumur Bandung,3.6,118
Coffee Shop 6233,-6.912256726695546,107.65285307613736,Coblong,4.8,120
Coffee Shop 6234,-6.916537090686163,107.62316743103646,Lengkong,5.0,109
Coffee Shop 6235,-6.901588830957869,107.60243352402408,Coblong,3.9,125
Coffee Shop 6236,-6.957870391197817,107.58162711531708,Sumur Bandung,4.3,78
Coffee Shop 6237,-6.895119338934457,107.64970093671191,Cicendo,4.4,122
Coffee Shop 6238,-6.954706187977662,107.5851375472673,Sumur Bandung,4.3,76
Coffee Shop 6239,-6.891711828458723,107.56347222490794,Sumur Bandung,4.1,112
Coffee Shop 6240,-6.884273401713419,107.6299878591829,Cibeunying Kaler,3.3,50
Coffee Shop 6241,-6.962545577400261,107.57857056676514,Cibeunying Kaler,4.4,115
Coffee Shop 6242,-6.866750453214143,107.58253236008089,Lengkong,3.7,72
Coffee Shop 6243,-6.940935062087928,107.58222714988433,Coblong,3.8,103
Coffee Shop 6244,-6.942885760586733,107.57501292925667,Lengkong,4.3,50
Coffee Shop 6245,-6.964529783785781,107.6521827034807,Cibeunying Kaler,3.9,150
Coffee Shop 6246,-6.870314151986487,107.56942922086294,Cicendo,3.3,88
Coffee Shop 6247,-6.951108990990107,107.58395935804948,Cibeunying Kaler,3.2,111
Coffee Shop 6248,-6.906108138232663,107.64254596511432,Lengkong,4.9,35
Coffee Shop 6249,-6.918794304049001,107.6258320105604,Coblong,4.2,30
Coffee Shop 6250,-6.9025794122609625,107.5767319133505,Cibeunying Kaler,4.1,104
Coffee Shop 6251,-6.876997443168263,107.61536490588836,Sumur Bandung,4.5,88
Coffee Shop 6252,-6.943557420889258,107.64161283031407,Coblong,3.2,145
Coffee Shop 6253,-6.939101031033328,107.59562942644924,Lengkong,4.6,59
Coffee Shop 6254,-6.946679519771285,107.5675926136837,Cicendo,4.6,42
Coffee Shop 6255,-6.890346528988185,107.64910707311327,Lengkong,4.2,97
Coffee Shop 6256,-6.868429095791566,107.58012893898683,Sumur Bandung,3.4,20
Coffee Shop 6257,-6.90017507581263,107.61250323920734,Coblong,3.1,42
Coffee Shop 6258,-6.931622036951271,107.58338077157484,Lengkong,3.3,59
Coffee Shop 6259,-6.962483771698235,107.6487422106325,Sumur Bandung,3.3,81
Coffee Shop 6260,-6.886751708556764,107.65718724211395,Coblong,4.3,85
Coffee Shop 6261,-6.880096504331718,107.5789926210665,Lengkong,3.7,135
Coffee Shop 6262,-6.928814220490125,107.598344046524,Cibeunying Kaler,3.2,39
Coffee Shop 6263,-6.899491786854342,107.56418947392734,Coblong,3.4,108
Coffee Shop 6264,-6.9372918247076125,107.64878211027106,Cicendo,3.1,30
Coffee Shop 6265,-6.947947414777061,107.57693826858818,Coblong,3.8,110
Coffee Shop 6266,-6.8782563815598285,107.57911171585836,Sumur Bandung,3.7,27
Coffee Shop 6267,-6.868255267550651,107.63639033965929,Coblong,3.6,72
Coffee Shop 6268,-6.914720126844093,107.65647595574528,Cibeunying Kaler,3.3,41
Coffee Shop 6269,-6.869347266640662,107.58887008926332,Cibeunying Kaler,4.6,36
Coffee Shop 6270,-6.8668307350773,107.6167741474723,Sumur Bandung,4.5,100
Coffee Shop 6271,-6.9428204968943135,107.577823531613,Sumur Bandung,4.0,146
Coffee Shop 6272,-6.8834394478454675,107.63494181200464,Coblong,3.2,67
Coffee Shop 6273,-6.946822211128066,107.62409059158469,Cibeunying Kaler,4.5,70
Coffee Shop 6274,-6.877978056744702,107.6203320790111,Coblong,4.0,30
Coffee Shop 6275,-6.9211049971361955,107.5811941682802,Cicendo,4.7,50
Coffee Shop 6276,-6.963078682296074,107.64859111688541,Coblong,4.3,49
Coffee Shop 6277,-6.943596353484642,107.58292499918136,Sumur Bandung,3.7,27
Coffee Shop 6278,-6.898614509109908,107.56317813794828,Lengkong,4.9,150
Coffee Shop 6279,-6.956326908432625,107.58388074866198,Cicendo,4.2,51
Coffee Shop 6280,-6.944186515840411,107.58669186164721,Sumur Bandung,5.0,66
Coffee Shop 6281,-6.927863172697541,107.6347268230138,Coblong,4.6,43
Coffee Shop 6282,-6.914400083733867,107.64847233329054,Lengkong,4.2,150
Coffee Shop 6283,-6.913383058552844,107.6045451064683,Coblong,4.7,135
Coffee Shop 6284,-6.96222787851649,107.61602520755656,Coblong,4.6,39
Coffee Shop 6285,-6.9283051526205615,107.63658952477022,Cibeunying Kaler,4.9,71
Coffee Shop 6286,-6.907854454511259,107.65406466892864,Sumur Bandung,4.7,120
Coffee Shop 6287,-6.868011179705204,107.65716907764498,Cibeunying Kaler,3.1,84
Coffee Shop 6288,-6.9592919675123355,107.57658208249133,Cibeunying Kaler,4.3,116
Coffee Shop 6289,-6.945322700995666,107.58718560687743,Coblong,4.7,96
Coffee Shop 6290,-6.899730935333191,107.57888713706727,Coblong,3.7,60
Coffee Shop 6291,-6.872255348358085,107.6292091583837,Sumur Bandung,3.3,83
Coffee Shop 6292,-6.934348029348085,107.62940679813066,Cibeunying Kaler,4.1,116
Coffee Shop 6293,-6.942734383439002,107.58491374974479,Coblong,4.9,115
Coffee Shop 6294,-6.866342011685183,107.61302109749846,Cibeunying Kaler,3.6,135
Coffee Shop 6295,-6.935419168124698,107.62962153865531,Lengkong,4.3,64
Coffee Shop 6296,-6.910734996158313,107.64849579093473,Coblong,3.6,38
Coffee Shop 6297,-6.89443002637428,107.63113436957914,Cicendo,4.2,136
Coffee Shop 6298,-6.909466896063448,107.60741951366269,Cicendo,4.4,135
Coffee Shop 6299,-6.9349751432692255,107.59119505486399,Coblong,3.3,90
Coffee Shop 6300,-6.955784571016466,107.57712568628719,Sumur Bandung,4.0,78
Coffee Shop 6301,-6.890347403798558,107.61256375404149,Coblong,3.4,58
Coffee Shop 6302,-6.887297840574702,107.59498372877955,Cicendo,4.9,40
Coffee Shop 6303,-6.894317166089397,107.58317717978109,Sumur Bandung,4.8,87
Coffee Shop 6304,-6.9510608279894965,107.65646755743101,Lengkong,3.9,97
Coffee Shop 6305,-6.910674012849604,107.646238404372,Sumur Bandung,3.9,73
Coffee Shop 6306,-6.90920556939091,107.58493864981786,Coblong,4.6,75
Coffee Shop 6307,-6.942627198917751,107.57476270936176,Lengkong,4.3,87
Coffee Shop 6308,-6.946795734966837,107.64844027748032,Cicendo,3.7,103
Coffee Shop 6309,-6.923422515664277,107.60944397768263,Coblong,4.5,54
Coffee Shop 6310,-6.905530543706036,107.63322023549858,Coblong,3.3,140
Coffee Shop 6311,-6.910462696193512,107.6349832134109,Lengkong,4.3,110
Coffee Shop 6312,-6.945833603254619,107.6009055652644,Cibeunying Kaler,4.8,86
Coffee Shop 6313,-6.882006526243785,107.58233303728703,Lengkong,4.6,132
Coffee Shop 6314,-6.912737922509489,107.56809504666434,Lengkong,3.8,91
Coffee Shop 6315,-6.909200513681302,107.64651430361025,Lengkong,3.2,140
Coffee Shop 6316,-6.874665001742282,107.58259329991307,Cibeunying Kaler,3.4,150
Coffee Shop 6317,-6.902603777924197,107.5804681097815,Sumur Bandung,3.1,52
Coffee Shop 6318,-6.8733589319148,107.6425861351456,Lengkong,3.8,140
Coffee Shop 6319,-6.96448819087217,107.56407873255282,Coblong,4.7,88
Coffee Shop 6320,-6.866119596190476,107.60147730778746,Cicendo,3.8,109
Coffee Shop 6321,-6.937622115115653,107.6109425165223,Lengkong,3.4,36
Coffee Shop 6322,-6.9398974237210656,107.56732515458461,Sumur Bandung,3.4,117
Coffee Shop 6323,-6.905707974056219,107.62738142996706,Cibeunying Kaler,4.5,133
Coffee Shop 6324,-6.932899513170646,107.64884319223312,Cibeunying Kaler,3.8,104
Coffee Shop 6325,-6.916583561577371,107.63975393991265,Cibeunying Kaler,3.3,129
Coffee Shop 6326,-6.883574330567713,107.6312811788018,Lengkong,4.4,110
Coffee Shop 6327,-6.931174370451102,107.61668213760348,Lengkong,3.0,61
Coffee Shop 6328,-6.914702834772515,107.60564484547896,Coblong,4.9,33
Coffee Shop 6329,-6.908821448964571,107.62105894086204,Lengkong,3.1,143
Coffee Shop 6330,-6.944484378462923,107.61351758741544,Cicendo,3.5,83
Coffee Shop 6331,-6.930269329206173,107.62333277502779,Sumur Bandung,3.6,108
Coffee Shop 6332,-6.963002668642858,107.57405620172896,Cicendo,4.2,122
Coffee Shop 6333,-6.9224225475313945,107.59466295540292,Lengkong,4.4,22
Coffee Shop 6334,-6.909120217982011,107.60725526420872,Lengkong,4.9,121
Coffee Shop 6335,-6.876926478733157,107.61422386103553,Sumur Bandung,3.3,42
Coffee Shop 6336,-6.9390049485744685,107.6113547096244,Coblong,4.6,43
Coffee Shop 6337,-6.916881089728519,107.62771133684926,Coblong,3.3,76
Coffee Shop 6338,-6.874786615680229,107.62546799260215,Cibeunying Kaler,3.1,141
Coffee Shop 6339,-6.888727907424947,107.58792645848996,Cicendo,4.3,59
Coffee Shop 6340,-6.914204790822768,107.64516248358436,Cicendo,3.6,50
Coffee Shop 6341,-6.901934975220227,107.57024497722954,Coblong,3.3,71
Coffee Shop 6342,-6.912064232722887,107.62744858073778,Lengkong,4.8,86
Coffee Shop 6343,-6.90953454581909,107.61155229878439,Lengkong,3.3,78
Coffee Shop 6344,-6.923755732486215,107.618271120405,Cibeunying Kaler,4.9,112
Coffee Shop 6345,-6.920707572846502,107.63033168767505,Cibeunying Kaler,3.3,35
Coffee Shop 6346,-6.903578952797517,107.65256122640248,Sumur Bandung,4.5,77
Coffee Shop 6347,-6.885472644130594,107.60718409800299,Sumur Bandung,3.9,65
Coffee Shop 6348,-6.8775068976794955,107.57438153845972,Coblong,4.8,115
Coffee Shop 6349,-6.917793717461289,107.61225005420087,Cibeunying Kaler,4.5,78
Coffee Shop 6350,-6.956168919528842,107.64779167842363,Sumur Bandung,3.7,24
Coffee Shop 6351,-6.898665972038375,107.58172468386326,Coblong,3.2,144
Coffee Shop 6352,-6.8743912101064195,107.5759043841497,Lengkong,3.7,83
Coffee Shop 6353,-6.892570249944672,107.61940563406932,Cicendo,3.7,111
Coffee Shop 6354,-6.88188409426313,107.6035738087684,Cibeunying Kaler,3.9,101
Coffee Shop 6355,-6.888329334769087,107.64806718153108,Lengkong,5.0,91
Coffee Shop 6356,-6.885876394567069,107.63244828929554,Cicendo,3.1,83
Coffee Shop 6357,-6.877864160342883,107.62091419581498,Lengkong,3.3,32
Coffee Shop 6358,-6.9415207873981295,107.65392783528517,Cicendo,4.4,95
Coffee Shop 6359,-6.873757366420411,107.62336619618257,Lengkong,4.7,31
Coffee Shop 6360,-6.901052354487677,107.60233758688261,Cicendo,3.1,70
Coffee Shop 6361,-6.8833434636891,107.57461981157246,Cibeunying Kaler,3.2,97
Coffee Shop 6362,-6.872208383499732,107.59220684194662,Lengkong,4.3,50
Coffee Shop 6363,-6.899490168013179,107.60773269817295,Cicendo,4.5,113
Coffee Shop 6364,-6.866596304146378,107.58561098726203,Sumur Bandung,4.6,22
Coffee Shop 6365,-6.866696716451151,107.56145473375497,Coblong,4.6,128
Coffee Shop 6366,-6.879512853556753,107.60226505335834,Cicendo,4.7,107
Coffee Shop 6367,-6.932577575632086,107.6009824235611,Cibeunying Kaler,4.0,62
Coffee Shop 6368,-6.872023359837937,107.64769554781176,Lengkong,4.2,65
Coffee Shop 6369,-6.865079137449718,107.62236748858163,Lengkong,3.6,107
Coffee Shop 6370,-6.866254878832228,107.57865459418795,Coblong,3.1,49
Coffee Shop 6371,-6.875618165446621,107.56206283002979,Cibeunying Kaler,3.7,102
Coffee Shop 6372,-6.909235879749432,107.60346791585283,Sumur Bandung,3.2,108
Coffee Shop 6373,-6.886892778053817,107.61824239369452,Cicendo,4.6,48
Coffee Shop 6374,-6.926758897506056,107.61296255106149,Sumur Bandung,4.3,55
Coffee Shop 6375,-6.932678748183888,107.56391906943617,Sumur Bandung,3.2,114
Coffee Shop 6376,-6.874763292722966,107.65552634883257,Coblong,3.1,28
Coffee Shop 6377,-6.9359519146656945,107.65010717051635,Cibeunying Kaler,4.7,147
Coffee Shop 6378,-6.8909003063715595,107.64760842020837,Cicendo,4.1,35
Coffee Shop 6379,-6.911488161763044,107.63562228548162,Cicendo,4.2,34
Coffee Shop 6380,-6.921804675051269,107.64928790798645,Cibeunying Kaler,3.5,54
Coffee Shop 6381,-6.9501965274972095,107.5904786516842,Lengkong,4.8,99
Coffee Shop 6382,-6.913342833542663,107.58004923418581,Sumur Bandung,4.8,83
Coffee Shop 6383,-6.945469581235514,107.63540348421837,Lengkong,3.9,23
Coffee Shop 6384,-6.93738170024092,107.65427519899983,Cicendo,4.8,107
Coffee Shop 6385,-6.916301239555762,107.58479792687605,Lengkong,4.5,64
Coffee Shop 6386,-6.949750243259904,107.58773851507071,Sumur Bandung,3.3,83
Coffee Shop 6387,-6.919322886330077,107.60887723050949,Cibeunying Kaler,4.1,100
Coffee Shop 6388,-6.872023486518721,107.6370346563607,Sumur Bandung,4.7,62
Coffee Shop 6389,-6.887882353752794,107.58513794485853,Lengkong,5.0,46
Coffee Shop 6390,-6.889664051527587,107.58246051046257,Cicendo,3.9,50
Coffee Shop 6391,-6.922634365099028,107.59269454136636,Coblong,3.4,101
Coffee Shop 6392,-6.964181934842872,107.59654714547474,Sumur Bandung,4.0,58
Coffee Shop 6393,-6.90017476695582,107.6563328766135,Lengkong,4.3,97
Coffee Shop 6394,-6.899935154719209,107.60099305200295,Lengkong,3.2,88
Coffee Shop 6395,-6.897814419303024,107.60292107073701,Lengkong,4.1,22
Coffee Shop 6396,-6.9360606016181,107.57608356471623,Lengkong,3.5,84
Coffee Shop 6397,-6.888205303105595,107.63679338918597,Cibeunying Kaler,3.5,124
Coffee Shop 6398,-6.927637618938129,107.58397443260174,Coblong,4.5,89
Coffee Shop 6399,-6.890822324177218,107.57908440261208,Cibeunying Kaler,3.7,49
Coffee Shop 6400,-6.919637887521323,107.62038930277504,Cibeunying Kaler,4.0,56
Coffee Shop 6401,-6.906897357365657,107.61474609051848,Sumur Bandung,4.9,90
Coffee Shop 6402,-6.881258601980372,107.65354653244941,Cibeunying Kaler,3.3,98
Coffee Shop 6403,-6.866585809407165,107.62543084446636,Cibeunying Kaler,4.8,148
Coffee Shop 6404,-6.887159664665594,107.57918858477973,Cibeunying Kaler,3.5,124
Coffee Shop 6405,-6.940086695555572,107.63095431403758,Sumur Bandung,4.9,122
Coffee Shop 6406,-6.959952927885489,107.59542841002316,Sumur Bandung,3.4,75
Coffee Shop 6407,-6.964251853194902,107.62935545768528,Coblong,4.7,59
Coffee Shop 6408,-6.9095542000772765,107.63075647185454,Sumur Bandung,3.7,44
Coffee Shop 6409,-6.913880463448699,107.59371990345736,Cicendo,4.0,131
Coffee Shop 6410,-6.9489990431909705,107.62656774063694,Sumur Bandung,4.2,103
Coffee Shop 6411,-6.914028753305845,107.5968625141939,Cicendo,3.5,59
Coffee Shop 6412,-6.872754970594103,107.56516417373822,Cibeunying Kaler,4.6,71
Coffee Shop 6413,-6.964416370022063,107.56605662320909,Lengkong,3.5,104
Coffee Shop 6414,-6.897983804147107,107.5889020710123,Lengkong,3.7,55
Coffee Shop 6415,-6.894954452705285,107.62698852366104,Coblong,3.3,89
Coffee Shop 6416,-6.943941507852918,107.5834275648751,Cicendo,3.1,43
Coffee Shop 6417,-6.904621510125949,107.60835506029133,Cicendo,3.9,33
Coffee Shop 6418,-6.947549257975617,107.57889499178953,Lengkong,5.0,86
Coffee Shop 6419,-6.935843960994904,107.62729476357069,Coblong,3.4,34
Coffee Shop 6420,-6.9057091104910455,107.62717456743225,Lengkong,3.7,43
Coffee Shop 6421,-6.916481514411309,107.62844976373161,Cicendo,4.0,88
Coffee Shop 6422,-6.954499141670162,107.58732537810587,Coblong,3.3,93
Coffee Shop 6423,-6.943393204945835,107.5798864256968,Lengkong,3.1,68
Coffee Shop 6424,-6.899737673927401,107.56898061494304,Sumur Bandung,3.3,135
Coffee Shop 6425,-6.910814058714134,107.61922198891855,Coblong,3.9,121
Coffee Shop 6426,-6.922688551141027,107.5624270947126,Coblong,3.5,80
Coffee Shop 6427,-6.947365629052364,107.56983590003621,Lengkong,4.7,69
Coffee Shop 6428,-6.943761741198264,107.61534329673788,Lengkong,3.0,63
Coffee Shop 6429,-6.938908574055983,107.60828289984114,Sumur Bandung,4.0,42
Coffee Shop 6430,-6.9011670008676145,107.5909549981063,Sumur Bandung,3.1,83
Coffee Shop 6431,-6.8726529904249505,107.65681337021873,Sumur Bandung,3.7,132
Coffee Shop 6432,-6.934162231768419,107.60741992048415,Coblong,3.6,23
Coffee Shop 6433,-6.912898296918446,107.56992701161326,Lengkong,3.6,49
Coffee Shop 6434,-6.869094223453994,107.57624602032405,Cibeunying Kaler,3.1,44
Coffee Shop 6435,-6.867094216361545,107.618127812312,Coblong,3.5,40
Coffee Shop 6436,-6.9267910606026915,107.57214343428552,Cibeunying Kaler,3.6,55
Coffee Shop 6437,-6.946743165369448,107.58069746875924,Sumur Bandung,4.9,144
Coffee Shop 6438,-6.961478849036237,107.62571462177867,Sumur Bandung,4.7,45
Coffee Shop 6439,-6.917375994298274,107.62431837428477,Cicendo,4.7,89
Coffee Shop 6440,-6.921874480034252,107.56806181304552,Cicendo,3.6,32
Coffee Shop 6441,-6.931564356051877,107.59685634617443,Cicendo,3.8,72
Coffee Shop 6442,-6.879370115732129,107.63830141695894,Cibeunying Kaler,4.3,49
Coffee Shop 6443,-6.954901511334575,107.58295542694498,Cicendo,4.3,135
Coffee Shop 6444,-6.894326271565625,107.57464146722454,Lengkong,3.7,62
Coffee Shop 6445,-6.90442964451274,107.64408234979277,Cicendo,4.2,71
Coffee Shop 6446,-6.92885184506367,107.61443132042083,Cicendo,4.6,135
Coffee Shop 6447,-6.911099966952101,107.6251463224674,Cibeunying Kaler,3.8,72
Coffee Shop 6448,-6.886478658110849,107.63557688333233,Sumur Bandung,3.0,23
Coffee Shop 6449,-6.894767757851027,107.5837655031638,Lengkong,4.8,28
Coffee Shop 6450,-6.9145967785892095,107.56430301219038,Sumur Bandung,3.7,80
Coffee Shop 6451,-6.87132746622858,107.59461774073364,Lengkong,4.8,131
Coffee Shop 6452,-6.915982400321833,107.60678859634037,Sumur Bandung,3.7,44
Coffee Shop 6453,-6.924764709562513,107.57394240456621,Coblong,3.7,30
Coffee Shop 6454,-6.945744773218629,107.59462900958322,Coblong,4.2,81
Coffee Shop 6455,-6.9250208547682615,107.57874301361319,Cicendo,4.1,79
Coffee Shop 6456,-6.958582046985499,107.56775476094953,Sumur Bandung,3.7,43
Coffee Shop 6457,-6.902755619870912,107.63414882139807,Lengkong,5.0,66
Coffee Shop 6458,-6.905445653664284,107.63499752300883,Cibeunying Kaler,4.6,81
Coffee Shop 6459,-6.956509559019482,107.63051742753514,Cicendo,3.5,85
Coffee Shop 6460,-6.942544896644208,107.636069721567,Cicendo,4.8,137
Coffee Shop 6461,-6.9143077027462425,107.61594523994039,Cibeunying Kaler,4.5,30
Coffee Shop 6462,-6.946973851221111,107.63115448570079,Cibeunying Kaler,4.8,149
Coffee Shop 6463,-6.958996939029796,107.62589479421612,Cicendo,4.2,127
Coffee Shop 6464,-6.880071108971531,107.58080596389743,Coblong,4.6,36
Coffee Shop 6465,-6.943095323212162,107.57305689866142,Coblong,3.5,62
Coffee Shop 6466,-6.871564851961561,107.60478303090989,Cicendo,4.6,20
Coffee Shop 6467,-6.895227066994545,107.58519254141882,Sumur Bandung,3.1,127
Coffee Shop 6468,-6.926106733857934,107.65406364092091,Lengkong,4.9,51
Coffee Shop 6469,-6.942473535865494,107.63618096398315,Lengkong,3.9,57
Coffee Shop 6470,-6.891114021387567,107.56288302001131,Cicendo,4.6,127
Coffee Shop 6471,-6.9171154675908655,107.65595953332316,Cibeunying Kaler,3.7,122
Coffee Shop 6472,-6.921702917840502,107.60478317713982,Cibeunying Kaler,4.0,87
Coffee Shop 6473,-6.897240261476827,107.63936328520364,Sumur Bandung,3.3,144
Coffee Shop 6474,-6.958412874706836,107.57616121575417,Cicendo,3.2,21
Coffee Shop 6475,-6.932104552569016,107.64214141816036,Cibeunying Kaler,4.6,81
Coffee Shop 6476,-6.921761646099564,107.61969238872045,Cibeunying Kaler,4.2,31
Coffee Shop 6477,-6.891842306261451,107.57880445772658,Lengkong,3.3,116
Coffee Shop 6478,-6.943734859914284,107.64444747035768,Cibeunying Kaler,4.4,23
Coffee Shop 6479,-6.897884977798417,107.64817178605752,Sumur Bandung,4.3,42
Coffee Shop 6480,-6.886588707254114,107.58063901477139,Cibeunying Kaler,4.9,45
Coffee Shop 6481,-6.9438654156374,107.65436236673159,Cicendo,3.5,148
Coffee Shop 6482,-6.9105080090863265,107.6220219185862,Cicendo,3.5,72
Coffee Shop 6483,-6.890158364758989,107.61542396550814,Lengkong,3.7,46
Coffee Shop 6484,-6.9308365771126335,107.63542341631423,Sumur Bandung,3.8,103
Coffee Shop 6485,-6.912474628637628,107.61117974128261,Lengkong,3.9,85
Coffee Shop 6486,-6.926978425100538,107.56613780135935,Sumur Bandung,3.5,39
Coffee Shop 6487,-6.926258789805747,107.58226943483812,Coblong,5.0,28
Coffee Shop 6488,-6.873128366505512,107.65487254156147,Cicendo,3.9,70
Coffee Shop 6489,-6.888803331009965,107.59381415860311,Cicendo,4.8,150
Coffee Shop 6490,-6.904603139206675,107.63570691761018,Cicendo,4.0,66
Coffee Shop 6491,-6.867213733319878,107.63864676904849,Cibeunying Kaler,4.4,45
Coffee Shop 6492,-6.890119416021846,107.6175825419444,Cibeunying Kaler,4.2,77
Coffee Shop 6493,-6.919604360402618,107.60470247940195,Coblong,3.3,100
Coffee Shop 6494,-6.885626613829006,107.65243352967731,Coblong,4.2,80
Coffee Shop 6495,-6.9618525364802615,107.57201023942139,Sumur Bandung,4.2,96
Coffee Shop 6496,-6.9424157889867955,107.60230928062839,Cicendo,3.4,35
Coffee Shop 6497,-6.916545962965417,107.65594884286199,Cibeunying Kaler,3.9,132
Coffee Shop 6498,-6.899742326517315,107.58144593757117,Sumur Bandung,4.9,135
Coffee Shop 6499,-6.957048840554981,107.63692128136388,Cicendo,3.8,71
Coffee Shop 6500,-6.90821759551038,107.64817232877779,Lengkong,3.7,54
Coffee Shop 6501,-6.926855354395369,107.64083550536263,Lengkong,3.0,21
Coffee Shop 6502,-6.928067432766317,107.59503142087381,Cibeunying Kaler,3.4,130
Coffee Shop 6503,-6.926446582083007,107.64829031297887,Sumur Bandung,4.6,105
Coffee Shop 6504,-6.865319728728036,107.63121623857037,Sumur Bandung,4.7,115
Coffee Shop 6505,-6.928080820976931,107.59298090024214,Coblong,3.2,77
